stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp,data_quality_score,cleaned_date,comprehensive_validation_score
2408,南亞科,,340.0,23,,,,,428.0,-98.4,-159.0,-48.6,-208.0,-23.0,-37.1,-11.4,-48.5,-63.3,-16.6,-8.67,-0.81,10.98,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,469.0,21,,,,,369.0,-180.0,-267.0,-100.0,-367.0,-48.9,-72.3,-27.2,-99.5,-78.6,-28.9,-7.86,-4.97,6.03,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,469.0,28,,,,,544.0,13.0,-89.8,-34.7,-125.0,2.4,-16.5,-6.37,-22.9,-17.5,-9.14,-2.89,-7.44,13.98,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,395.0,66,,,,,748.0,234.0,144.0,60.0,174.0,31.3,19.2,8.03,23.3,25.8,14.7,4.55,3.94,20,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,383.0,43,,,,,501.0,76.8,5.46,27.5,23.3,15.3,1.09,5.5,4.65,4.08,2.38,0.61,-1.37,15.14,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,360.0,55,,,,,406.0,141.0,83.0,-4.2,70.4,34.7,20.4,-1.03,17.3,13.3,7.82,1.98,2.42,15.89,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,355.0,34,,,,,288.0,47.2,-0.4,-8.06,-14.5,16.4,-0.14,-2.8,-5.03,-3.16,-1.73,-0.44,-1.29,13.86,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,310.0,47,,,,,305.0,68.3,34.6,-14.2,23.3,22.4,11.3,-4.67,7.64,6.16,2.93,0.85,4.78,13.87,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,275.0,23,,,,,128.0,-73.4,-102.0,-13.2,-95.8,-57.2,-79.8,-10.3,-74.7,-28.0,-12.6,-3.93,-4.61,12.05,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,225.0,43,,,,,142.0,24.9,11.5,-6.74,15.2,17.5,8.11,-4.75,10.7,4.41,2.24,0.68,-0.06,15.65,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,225.0,51,,,,,124.0,18.5,4.78,-1.48,12.7,15.0,3.86,-1.2,10.3,5.23,2.84,0.74,2.4,14.97,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,150.0,32,,,,,50.6,-25.4,-35.9,1.14,-24.8,-50.1,-70.9,2.25,-49.1,-16.7,-8.44,-1.66,-0.31,9.93,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,150.0,-,,,,,,,,,-15.7,,,,,,,-1.35,,-,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
2449,京元電子,,122.0,64,,,,,102.0,40.5,27.7,0.36,22.9,39.7,27.2,0.36,22.4,17.4,8.53,1.87,-1.64,44.51,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,122.0,74,,,,,349.0,125.0,90.0,16.3,110.0,35.8,25.8,4.66,31.7,23.2,11.8,9.01,2.65,41.24,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,122.0,72,,,,,269.0,93.4,61.7,-2.01,77.8,34.8,23.0,-0.75,30.1,19.1,10.1,6.36,1.58,35.41,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,122.0,68,,,,,240.0,79.3,52.5,-0.11,58.4,33.0,21.9,-0.05,25.1,15.6,8.12,4.78,-0.81,31.82,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,122.0,62,,,,,368.0,131.0,91.6,-1.99,68.4,35.5,24.9,-0.54,19.0,19.4,9.53,5.59,1.36,29.52,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,122.0,60,,,,,338.0,104.0,66.1,2.49,51.8,30.7,19.6,0.74,15.5,16.3,7.84,4.23,1.26,27.96,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,122.0,57,,,,,290.0,79.5,46.5,-1.07,36.4,27.5,16.1,-0.37,12.6,13.1,6.25,2.97,0.48,23.98,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,122.0,55,,,,,255.0,70.2,40.5,-1.3,30.4,27.5,15.8,-0.51,11.9,12.0,5.95,2.49,1.02,21.42,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,122.0,51,,,,,208.0,53.6,27.2,-3.3,18.0,25.8,13.1,-1.59,8.62,7.24,4.06,1.47,-0.41,20.02,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,122.0,57,,,,,197.0,57.8,34.7,-5.31,22.3,29.4,17.6,-2.7,11.3,9.16,5.27,1.88,-0.68,20.53,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,117.0,57,,,,,201.0,59.3,37.0,-1.12,29.8,29.5,18.4,-0.56,14.8,12.9,7.09,2.56,0.63,20.3,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,116.0,64,,,,,171.0,47.9,27.0,1.45,22.8,28.0,15.8,0.85,13.3,10.1,5.69,1.93,-0.22,19.23,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,119.0,62,,,,,163.0,48.8,29.3,1.87,25.6,30.0,18.0,1.15,15.7,11.5,6.64,2.15,0.62,19.25,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,119.0,57,,,,,147.0,40.1,22.9,0.34,18.2,27.3,15.6,0.23,12.4,8.52,4.94,1.53,0.22,18.19,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,119.0,57,,,,,147.0,36.5,18.9,0.83,15.6,24.8,12.9,0.57,10.6,7.43,4.33,1.31,0.93,17.88,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,122.0,51,,,,,152.0,24.0,6.51,1.24,4.78,15.9,4.29,0.82,3.36,2.36,1.39,0.38,-1.1,17.26,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,125.0,55,,,,,177.0,40.0,23.5,-0.9,18.0,22.7,13.3,-0.51,10.1,8.16,4.61,1.48,2.31,17.62,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,125.0,34,,,,,126.0,8.05,-5.63,-1.11,-10.2,6.38,-4.46,-0.88,-9.28,-5.36,-2.88,-0.83,-1.14,16.5,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,128.0,49,,,,,146.0,24.3,10.1,-4.22,3.88,16.6,6.92,-2.88,1.65,1.07,0.58,0.31,-1.36,17.59,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,121.0,51,,,,,145.0,34.2,21.9,-0.98,20.0,23.6,15.1,-0.68,13.1,8.45,4.88,1.67,-0.99,18.59,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,109.0,60,,,,,136.0,39.6,29.0,-0.3,28.1,29.1,21.3,-0.22,20.2,13.7,7.76,2.66,0.94,19.95,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,92.2,49,,,,,106.0,19.7,10.8,-0.25,15.4,18.6,10.2,-0.24,14.2,8.44,4.47,1.72,-1.97,19.15,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2449,京元電子,,76.8,-,,,,,,,,,27.6,,,,,,,3.69,2.3,21.11,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2449,京元電子,,68.8,-,,,,,,,,,7.74,,,,,,,1.39,2.08,19.18,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2449,京元電子,,45.3,-,,,,,,,,,-3.03,,,,,,,-0.69,1.12,21.11,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2449,京元電子,,43.7,-,,,,,,,,,-7.92,,,,,,,-1.81,-6.89,19.19,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2449,京元電子,,26.3,-,,,,,,,,,11.8,,,,,,,5.08,0.03,34.88,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2449,京元電子,,12.4,-,,,,,,,,,4.89,,,,,,,5.05,2.98,24.99,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2449,京元電子,,7.0,-,,,,,,,,,1.4,,,,,,,2.07,,-,StockBzPerformance,StockBzPerformance_2449_京元電子.xls,True,2026-06-15 21:46:46 CST,2026-06-15 21:46:38 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
2450,神腦,,25.8,38,,,,,87.1,8.43,0.62,0.19,0.65,9.67,0.71,0.22,0.75,4.14,2.37,0.25,-0.2,23.65,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,43,,,,,331.0,34.6,3.35,1.96,4.45,10.5,1.01,0.59,1.34,6.89,4.21,1.72,-0.13,24.94,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,43,,,,,323.0,35.0,4.01,1.75,4.78,10.8,1.24,0.54,1.48,7.42,4.72,1.85,-0.88,24.93,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,49,,,,,313.0,34.1,4.25,3.88,7.06,10.9,1.36,1.24,2.25,11.1,6.94,2.73,0.18,24.84,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,45,,,,,312.0,34.0,3.5,4.43,6.58,10.9,1.12,1.42,2.11,10.5,6.1,2.55,0.24,24.43,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,47,,,,,310.0,34.7,4.83,2.31,5.97,11.2,1.56,0.75,1.92,9.88,5.6,2.31,0.62,23.74,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,47,,,,,270.0,30.9,3.09,2.08,4.37,11.4,1.14,0.77,1.61,7.39,4.31,1.69,0.1,22.9,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,45,,,,,289.0,32.5,2.56,2.24,4.11,11.3,0.89,0.78,1.42,7.02,4.14,1.59,0.0,22.65,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,43,,,,,312.0,35.4,1.19,2.88,4.06,11.3,0.38,0.92,1.28,6.79,3.98,1.59,-1.71,22.49,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,47,,,,,357.0,43.4,6.9,2.75,8.26,12.1,1.93,0.77,2.3,13.9,7.93,3.3,-0.72,23.45,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,47,,,,,341.0,45.6,8.19,3.49,9.97,13.4,2.4,1.02,2.91,17.0,9.59,4.02,0.85,23.82,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,47,,,,,356.0,46.3,6.06,3.3,8.03,13.0,1.7,0.93,2.25,13.9,7.73,3.17,1.04,23.05,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,45,,,,,414.0,52.5,2.75,3.67,5.5,12.7,0.66,0.89,1.33,9.23,5.24,2.13,-3.42,22.33,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.8,45,,,,,427.0,63.4,14.1,3.11,14.3,14.9,3.31,0.73,3.35,24.7,13.5,5.55,-0.26,23.75,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.7,51,,,,,350.0,51.3,15.5,2.35,14.9,14.7,4.42,0.67,4.27,28.2,15.0,5.81,0.38,21.34,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.5,51,,,,,275.0,45.7,15.0,1.58,13.8,16.6,5.46,0.57,5.02,28.1,16.1,5.43,0.62,20.12,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,25.3,51,,,,,195.0,37.6,12.9,1.6,12.1,19.3,6.64,0.82,6.19,27.1,16.7,4.81,0.73,18.46,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,24.9,57,,,,,185.0,35.5,12.1,1.18,10.1,19.1,6.55,0.64,5.44,23.7,15.2,4.08,-0.41,17.04,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,24.5,-,,,,,,,,,10.9,,,,,,,4.49,0.46,17.01,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2450,神腦,,23.1,51,,,,,201.0,29.3,11.7,1.15,9.31,14.5,5.79,0.57,4.74,28.5,16.6,4.03,2.76,16.22,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,22.3,36,,,,,177.0,19.0,3.84,-0.09,2.79,10.8,2.17,-0.05,1.58,10.0,4.77,1.27,0.51,13.45,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,22.3,28,,,,,166.0,15.8,2.97,-0.84,1.67,9.51,1.79,-0.5,1.01,6.47,3.01,0.76,0.4,12.11,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,22.3,28,,,,,168.0,13.2,1.43,-0.81,0.8,7.84,0.85,-0.48,0.47,3.12,1.56,0.36,-1.0,11.43,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2450,神腦,,21.0,-,,,,,,,,,2.8,,,,,,,1.36,-1.21,12.17,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2450,神腦,,18.7,-,,,,,,,,,4.71,,,,,,,2.57,-0.39,13.19,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2450,神腦,,16.2,-,,,,,,,,,4.75,,,,,,,2.96,1.71,13.35,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2450,神腦,,13.3,-,,,,,,,,,1.64,,,,,,,1.25,-0.29,13.48,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2450,神腦,,10.6,-,,,,,,,,,1.63,,,,,,,1.54,0.49,12.1,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2450,神腦,,9.94,-,,,,,,,,,1.04,,,,,,,1.05,-0.75,11.86,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2450,神腦,,8.8,-,,,,,,,,,1.59,,,,,,,1.8,-1.04,12.23,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2450,神腦,,8.0,-,,,,,,,,,1.19,,,,,,,2.84,,11.53,StockBzPerformance,StockBzPerformance_2450_神腦.xls,True,2026-06-15 21:29:21 CST,2026-06-15 21:29:13 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
2603,長榮,,217.0,53,,,,,865.0,134.0,89.5,16.9,83.0,15.5,10.3,1.95,10.0,5.84,3.8,3.84,-8.8,268.71,StockBzPerformance,StockBzPerformance_2603_長榮.xls,True,2026-06-15 21:41:21 CST,2026-06-15 21:41:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2603,長榮,,217.0,62,,,,,3791.0,927.0,741.0,87.4,686.0,24.5,19.6,2.3,18.5,11.8,7.77,31.68,-33.19,260.42,StockBzPerformance,StockBzPerformance_2603_長榮.xls,True,2026-06-15 21:41:21 CST,2026-06-15 21:41:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2603,長榮,,217.0,83,,,,,4636.0,1761.0,1599.0,204.0,1395.0,38.0,34.5,4.4,31.1,26.8,17.5,64.87,48.17,268.04,StockBzPerformance,StockBzPerformance_2603_長榮.xls,True,2026-06-15 21:41:21 CST,2026-06-15 21:41:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2603,長榮,,212.0,53,,,,,2767.0,499.0,348.0,294.0,353.0,18.0,12.6,10.6,14.4,7.59,4.94,16.7,-70.37,207.85,StockBzPerformance,StockBzPerformance_2603_長榮.xls,True,2026-06-15 21:41:21 CST,2026-06-15 21:41:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2603,長榮,,212.0,94,,,,,6273.0,3985.0,3748.0,246.0,3342.0,63.5,59.8,3.92,55.2,73.7,46.2,87.07,41.5,260.92,StockBzPerformance,StockBzPerformance_2603_長榮.xls,True,2026-06-15 21:41:21 CST,2026-06-15 21:41:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2603,長榮,,529.0,91,,,,,4894.0,3019.0,2849.0,33.7,2390.0,61.7,58.2,0.69,53.8,115.0,55.7,45.57,40.51,61.76,StockBzPerformance,StockBzPerformance_2603_長榮.xls,True,2026-06-15 21:41:21 CST,2026-06-15 21:41:12 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
